,subject_id,exercise_id,trial,sensor_code,sensor,df,window_idx
0,01,01,1,act,acc,"       time     acc_0     acc_1     acc_2
0       0.0 -0.515625 -0.843750 -0.131944
1      10.0 -0.515625 -0.853125 -0.134375
2      20.0 -0.515625 -0.850000 -0.140625
3      30.0 -0.515625 -0.862500 -0.150000
4      40.0 -0.525000 -0.856250 -0.156250
..      ...       ...       ...       ...
495  4950.0 -0.578125 -0.593750  0.515625
496  4960.0 -0.578125 -0.593750  0.509375
497  4970.0 -0.578125 -0.600000  0.500000
498  4980.0 -0.578125 -0.615625  0.493750
499  4990.0 -0.578125 -0.625000  0.478125

[500 rows x 4 columns]",0
1,01,01,1,act,acc,"       time     acc_0     acc_1     acc_2
200  2000.0 -0.578125 -0.760417  0.109375
201  2010.0 -0.571875 -0.750000  0.109375
202  2020.0 -0.556250 -0.756250  0.109375
203  2030.0 -0.553125 -0.759375  0.115625
204  2040.0 -0.562500 -0.756944  0.131944
..      ...       ...       ...       ...
695  6950.0 -0.312500 -0.875000 -0.604167
696  6960.0 -0.312500 -0.875000 -0.600000
697  6970.0 -0.312500 -0.881944 -0.609375
698  6980.0 -0.312500 -0.882812 -0.601562
699  6990.0 -0.312500 -0.875000 -0.593750

[500 rows x 4 columns]",1
2,01,01,1,act,acc,"       time     acc_0     acc_1     acc_2
400  4000.0 -0.250000 -0.265625  0.890625
401  4010.0 -0.250000 -0.265625  0.890625
402  4020.0 -0.250000 -0.265625  0.890625
403  4030.0 -0.250000 -0.265625  0.890625
404  4040.0 -0.255208 -0.265625  0.890625
..      ...       ...       ...       ...
895  8950.0 -0.625000 -0.703125  0.312500
896  8960.0 -0.629687 -0.703125  0.317188
897  8970.0 -0.640625 -0.703125  0.332813
898  8980.0 -0.640625 -0.703125  0.343750
899  8990.0 -0.640625 -0.697917  0.343750

[500 rows x 4 columns]",2
3,01,01,1,act,acc,"         time     acc_0     acc_1     acc_2
600    6000.0 -0.529687 -0.784375  0.170313
601    6010.0 -0.517361 -0.815972  0.152778
602    6020.0 -0.534375 -0.837500  0.128125
603    6030.0 -0.553125 -0.812500  0.131250
604    6040.0 -0.581597 -0.812500  0.097222
...       ...       ...       ...       ...
1095  10950.0 -0.562500 -0.515625  0.550000
1096  10960.0 -0.575000 -0.528125  0.546875
1097  10970.0 -0.578125 -0.531250  0.532986
1098  10980.0 -0.578125 -0.531250  0.517188
1099  10990.0 -0.592187 -0.531250  0.515625

[500 rows x 4 columns]",3
4,01,01,1,act,acc,"         time     acc_0     acc_1     acc_2
800    8000.0 -0.550000 -0.793750  0.015625
801    8010.0 -0.562500 -0.781250  0.018750
802    8020.0 -0.562500 -0.778125  0.034375
803    8030.0 -0.562500 -0.765625  0.050347
804    8040.0 -0.567187 -0.760938  0.067187
...       ...       ...       ...       ...
1295  12950.0 -0.296875 -0.843750 -0.546875
1296  12960.0 -0.296875 -0.843750 -0.562500
1297  12970.0 -0.281250 -0.845313 -0.576562
1298  12980.0 -0.281250 -0.859375 -0.562500
1299  12990.0 -0.281250 -0.859375 -0.562500

[500 rows x 4 columns]",4
5,01,01,1,act,acc,"         time     acc_0     acc_1     acc_2
1000  10000.0 -0.346875 -0.296875  0.812500
1001  10010.0 -0.343750 -0.296875  0.812500
1002  10020.0 -0.343750 -0.282813  0.812500
1003  10030.0 -0.343750 -0.281250  0.826562
1004  10040.0 -0.328125 -0.281250  0.828125
...       ...       ...       ...       ...
1495  14950.0 -0.656250 -0.701389  0.390625
1496  14960.0 -0.628125 -0.703125  0.376563
1497  14970.0 -0.610938 -0.689063  0.375000
1498  14980.0 -0.609375 -0.687500  0.375000
1499  14990.0 -0.625000 -0.671875  0.390625

[500 rows x 4 columns]",5
6,01,01,1,act,acc,"         time     acc_0     acc_1     acc_2
1200  12000.0 -0.546875 -0.760938  0.196875
1201  12010.0 -0.559028 -0.753472  0.175347
1202  12020.0 -0.562500 -0.762500  0.171875
1203  12030.0 -0.575000 -0.765625  0.159375
1204  12040.0 -0.590625 -0.765625  0.131250
...       ...       ...       ...       ...
1695  16950.0 -0.343750 -0.265625  0.828125
1696  16960.0 -0.343750 -0.270313  0.828125
1697  16970.0 -0.348438 -0.276562  0.823438
1698  16980.0 -0.359375 -0.270833  0.817708
1699  16990.0 -0.359375 -0.281250  0.828125

[500 rows x 4 columns]",6
7,01,01,1,act,acc,"         time     acc_0     acc_1     acc_2
1400  14000.0 -0.571875 -0.756250  0.031250
1401  14010.0 -0.587500 -0.750000  0.040625
1402  14020.0 -0.593750 -0.750000  0.046875
1403  14030.0 -0.582812 -0.760938  0.046875
1404  14040.0 -0.589063 -0.765625  0.057813
...       ...       ...       ...       ...
1895  18950.0 -0.512500 -0.762500  0.000000
1896  18960.0 -0.489583 -0.739583  0.000000
1897  18970.0 -0.473438 -0.734375  0.000000
1898  18980.0 -0.468750 -0.734375  0.000000
1899  18990.0 -0.468750 -0.746875  0.000000

[500 rows x 4 columns]",7
8,01,01,1,act,acc,"         time     acc_0     acc_1     acc_2
1600  16000.0 -0.390625 -0.398438  0.789062
1601  16010.0 -0.382812 -0.406250  0.781250
1602  16020.0 -0.375000 -0.406250  0.781250
1603  16030.0 -0.375000 -0.396875  0.771875
1604  16040.0 -0.375000 -0.390625  0.765625
...       ...       ...       ...       ...
2095  20950.0 -0.593750 -0.703125  0.234375
2096  20960.0 -0.593750 -0.712500  0.243750
2097  20970.0 -0.593750 -0.718750  0.250000
2098  20980.0 -0.604167 -0.718750  0.250000
2099  20990.0 -0.609375 -0.718750  0.260937

[500 rows x 4 columns]",8
9,01,01,1,act,acc,"         time     acc_0     acc_1     acc_2
1800  18000.0 -0.562500 -0.725000  0.337500
1801  18010.0 -0.568750 -0.734375  0.328125
1802  18020.0 -0.584375 -0.734375  0.321875
1803  18030.0 -0.593750 -0.734375  0.305556
1804  18040.0 -0.593750 -0.734375  0.304688
...       ...       ...       ...       ...
2295  22950.0 -0.343750 -0.281250  0.817187
2296  22960.0 -0.319444 -0.269097  0.812500
2297  22970.0 -0.312500 -0.265625  0.812500
2298  22980.0 -0.312500 -0.265625  0.825000
2299  22990.0 -0.312500 -0.265625  0.842014

[500 rows x 4 columns]",9
10,01,01,1,act,acc,"         time     acc_0     acc_1     acc_2
2000  20000.0 -0.312500 -0.876736 -0.579861
2001  20010.0 -0.309375 -0.890625 -0.593750
2002  20020.0 -0.296875 -0.890625 -0.593750
2003  20030.0 -0.296875 -0.890625 -0.590625
2004  20040.0 -0.296875 -0.890625 -0.574653
...       ...       ...       ...       ...
2495  24950.0 -0.543403 -0.750000  0.140625
2496  24960.0 -0.531250 -0.750000  0.140625
2497  24970.0 -0.526563 -0.745313  0.140625
2498  24980.0 -0.515625 -0.739583  0.140625
2499  24990.0 -0.515625 -0.756250  0.140625

[500 rows x 4 columns]",10
11,01,01,1,act,acc,"         time     acc_0     acc_1     acc_2
2200  22000.0 -0.578125 -0.531250  0.548611
2201  22010.0 -0.578125 -0.528125  0.562500
2202  22020.0 -0.575000 -0.518750  0.565625
2203  22030.0 -0.562500 -0.531250  0.578125
2204  22040.0 -0.562500 -0.531250  0.581597
...       ...       ...       ...       ...
2695  26950.0 -0.621875 -0.750000  0.112500
2696  26960.0 -0.606250 -0.750000  0.125000
2697  26970.0 -0.593750 -0.753472  0.128472
2698  26980.0 -0.593750 -0.765625  0.140625
2699  26990.0 -0.593750 -0.760938  0.140625

[500 rows x 4 columns]",11
12,01,01,1,act,acc,"         time     acc_0     acc_1     acc_2
2400  24000.0 -0.515625 -0.406250  0.687500
2401  24010.0 -0.515625 -0.421875  0.671875
2402  24020.0 -0.515625 -0.406250  0.656250
2403  24030.0 -0.515625 -0.421875  0.654687
2404  24040.0 -0.517361 -0.421875  0.640625
...       ...       ...       ...       ...
2895  28950.0 -0.250000 -0.265625  0.875000
2896  28960.0 -0.250000 -0.265625  0.875000
2897  28970.0 -0.254688 -0.265625  0.875000
2898  28980.0 -0.260937 -0.270313  0.875000
2899  28990.0 -0.255208 -0.281250  0.875000

[500 rows x 4 columns]",12
13,01,01,1,act,acc,"         time     acc_0     acc_1     acc_2
2600  26000.0 -0.359375 -0.843750 -0.531250
2601  26010.0 -0.359375 -0.843750 -0.531250
2602  26020.0 -0.359375 -0.857812 -0.531250
2603  26030.0 -0.359375 -0.859375 -0.531250
2604  26040.0 -0.343750 -0.875000 -0.531250
...       ...       ...       ...       ...
3095  30950.0 -0.537500 -0.771875  0.040625
3096  30960.0 -0.559375 -0.787500  0.031250
3097  30970.0 -0.571181 -0.803819  0.031250
3098  30980.0 -0.562500 -0.812500  0.015625
3099  30990.0 -0.562500 -0.812500  0.000000

[500 rows x 4 columns]",13
